Client ID,Visitor ID,Visit ID,Process Step,Sorting,Date ,Time,Variation,Client Tenure (Years),Client Tenure (Months),Client Age,Gender,Number of Accounts,Balance,Calls Last 6 Months,Logons Last 6 Months
89959,538130571_96270266585,285484394_68232793534_608817,confirm,8995882,03/04/2017,11:12:27,Test,10,120,39,,,101858.64,4,7
90324,186662783_10817257186,958190931_51635980078_332575,start,9032400,15/05/2017,23:21:25,Test,,,,,,,,
90324,186662783_10817257186,958190931_51635980078_332575,start,9032399,15/05/2017,23:21:47,Test,,,,,,,,
90324,186662783_10817257186,958190931_51635980078_332575,start,9032398,15/05/2017,23:22:04,Test,,,,,,,,
90324,186662783_10817257186,958190931_51635980078_332575,step_1,9032397,15/05/2017,23:22:16,Test,,,,,,,,
90324,186662783_10817257186,958190931_51635980078_332575,step_2,9032396,15/05/2017,23:23:25,Test,,,,,,,,
90324,186662783_10817257186,958190931_51635980078_332575,step_3,9032395,15/05/2017,23:25:41,Test,,,,,,,,
90324,186662783_10817257186,958190931_51635980078_332575,confirm,9032394,15/05/2017,23:26:20,Test,14,174,45,,,165488.26,0,3
90360,618598052_41285219145,158177939_46779977147_442843,start,9036000,05/04/2017,09:50:44,Test,,,,,,,,
90360,618598052_41285219145,158177939_46779977147_442843,step_1,9035999,05/04/2017,09:50:56,Test,,,,,,,,
90360,618598052_41285219145,158177939_46779977147_442843,step_2,9035998,05/04/2017,09:51:13,Test,,,,,,,,
90360,618598052_41285219145,158177939_46779977147_442843,step_3,9035997,05/04/2017,09:52:44,Test,,,,,,,,
90360,618598052_41285219145,158177939_46779977147_442843,confirm,9035996,05/04/2017,09:53:33,Test,12,148,33,,,79842.73,6,9
90383,751336704_88405121065,801108460_2750646931_975609,start,9038300,28/05/2017,10:39:27,Test,21,258,22,,,29584.71,0,3
90596,828800229_91771690443,121771503_84451529569_291406,start,9059600,11/04/2017,16:05:39,Control,,,,,,,,
90596,828800229_91771690443,121771503_84451529569_291406,step_1,9059599,11/04/2017,16:05:55,Control,,,,,,,,
90596,828800229_91771690443,121771503_84451529569_291406,step_2,9059598,11/04/2017,16:06:04,Control,,,,,,,,
90596,828800229_91771690443,121771503_84451529569_291406,step_3,9059597,11/04/2017,16:07:07,Control,,,,,,,,
90596,930767984_73483499005,11720986_52679762149_836806,start,9059596,12/05/2017,17:32:47,Control,,,,,,,,
90596,930767984_73483499005,11720986_52679762149_836806,step_1,9059595,12/05/2017,17:32:50,Control,,,,,,,,
90596,930767984_73483499005,11720986_52679762149_836806,step_2,9059594,12/05/2017,17:33:18,Control,,,,,,,,
90596,930767984_73483499005,11720986_52679762149_836806,step_3,9059593,12/05/2017,17:34:26,Control,,,,,,,,
90596,930767984_73483499005,11720986_52679762149_836806,confirm,9059592,12/05/2017,17:35:10,Control,4,55,48,F,,325687.11,5,8
91254,624344848_84479433023,772589047_47170384977_295277,start,9125400,09/04/2017,08:15:14,Test,,,,,,,,
91254,624344848_84479433023,772589047_47170384977_295277,step_1,9125399,09/04/2017,08:15:27,Test,,,,,,,,
91254,624344848_84479433023,772589047_47170384977_295277,step_2,9125398,09/04/2017,08:15:49,Test,,,,,,,,
91254,624344848_84479433023,772589047_47170384977_295277,step_3,9125397,09/04/2017,08:16:49,Test,,,,,,,,
91254,624344848_84479433023,772589047_47170384977_295277,confirm,9125396,09/04/2017,08:17:29,Test,11,132,33,M,,100693.72,4,7
91633,178563390_23741004084,619662771_70051122106_772990,start,9163300,05/04/2017,14:24:20,Test,,,,,,,,
91633,178563390_23741004084,619662771_70051122106_772990,step_1,9163299,05/04/2017,14:24:39,Test,,,,,,,,
91633,178563390_23741004084,619662771_70051122106_772990,start,9163298,05/04/2017,14:26:03,Test,,,,,,,,
91633,178563390_23741004084,619662771_70051122106_772990,step_1,9163297,05/04/2017,14:26:31,Test,,,,,,,,
91633,178563390_23741004084,619662771_70051122106_772990,step_2,9163296,05/04/2017,14:27:17,Test,,,,,,,,
91633,178563390_23741004084,619662771_70051122106_772990,step_3,9163295,05/04/2017,14:28:19,Test,,,,,,,,
91633,178563390_23741004084,619662771_70051122106_772990,confirm,9163294,05/04/2017,14:32:48,Test,13,161,67,,,215699.98,,
92066,823785517_69017572651,86670388_1805786967_458670,start,9206600,09/04/2017,11:48:11,Test,,,,,,,,
92066,823785517_69017572651,86670388_1805786967_458670,step_1,9206599,09/04/2017,11:48:38,Test,,,,,,,,
92066,823785517_69017572651,86670388_1805786967_458670,step_2,9206598,09/04/2017,11:49:03,Test,,,,,,,,
92066,823785517_69017572651,86670388_1805786967_458670,step_3,9206597,09/04/2017,11:49:31,Test,,,,,,,,
92066,823785517_69017572651,86670388_1805786967_458670,confirm,9206596,09/04/2017,11:51:09,Test,,,,,,,,
92066,823785517_69017572651,86670388_1805786967_458670,step_1,9206595,09/04/2017,11:52:06,Test,,,,,,,,
92066,823785517_69017572651,767139119_96369959898_876291,confirm,9206594,07/05/2017,11:13:24,Test,,,,,,,,
92066,823785517_69017572651,767139119_96369959898_876291,confirm,9206593,07/05/2017,11:16:03,Test,16,202,39,F,2,50041.94,,
93137,112990311_12712336723,57300360_49130215483_535174,start,9313700,12/04/2017,15:10:25,Test,,,,,,,,
93137,112990311_12712336723,57300360_49130215483_535174,step_1,9313699,12/04/2017,15:10:41,Test,,,,,,,,
93137,112990311_12712336723,57300360_49130215483_535174,step_2,9313698,12/04/2017,15:11:05,Test,,,,,,,,
93137,112990311_12712336723,57300360_49130215483_535174,step_3,9313697,12/04/2017,15:11:34,Test,,,,,,,,
93137,112990311_12712336723,57300360_49130215483_535174,confirm,9313696,12/04/2017,15:12:02,Test,27,328,68,,,255008.20,3,6
93370,771276512_67573536983,511148347_98027491429_756769,start,9337000,14/05/2017,17:51:15,Test,,,,,,,,
93370,771276512_67573536983,511148347_98027491429_756769,start,9336999,14/05/2017,17:51:15,Test,,,,,,,,
93370,771276512_67573536983,511148347_98027491429_756769,start,9336998,14/05/2017,17:51:29,Test,,,,,,,,
93370,771276512_67573536983,511148347_98027491429_756769,start,9336997,14/05/2017,17:51:29,Test,13,157,34,M,3,94987.29,5,8
93480,30900012_89045826753,440200522_59716441106_995696,start,9348000,08/05/2017,07:22:42,Test,,,,,,,,
93480,30900012_89045826753,440200522_59716441106_995696,step_1,9347999,08/05/2017,07:22:51,Test,,,,,,,,
93480,30900012_89045826753,440200522_59716441106_995696,step_2,9347998,08/05/2017,07:23:52,Test,,,,,,,,
93480,30900012_89045826753,440200522_59716441106_995696,step_3,9347997,08/05/2017,07:24:34,Test,,,,,,,,
93480,30900012_89045826753,440200522_59716441106_995696,confirm,9347996,08/05/2017,07:30:49,Test,25,300,65,F,,234362.03,6,9
93610,777650406_84069800466,174577322_36212807338_455989,start,9361000,31/03/2017,00:29:54,Test,,,,,,,,
93610,777650406_84069800466,174577322_36212807338_455989,start,9360999,31/03/2017,00:31:04,Test,,,,,,,,
93610,777650406_84069800466,174577322_36212807338_455989,step_1,9360998,31/03/2017,00:31:11,Test,,,,,,,,
93610,777650406_84069800466,174577322_36212807338_455989,start,9360997,31/03/2017,00:32:34,Test,,,,,,,,
93610,777650406_84069800466,174577322_36212807338_455989,start,9360996,31/03/2017,00:32:42,Test,,,,,,,,
93610,777650406_84069800466,174577322_36212807338_455989,start,9360995,31/03/2017,01:07:40,Test,,,,,,,,
93610,777650406_84069800466,174577322_36212807338_455989,step_1,9360994,31/03/2017,01:07:45,Test,,,,,,,,
93610,777650406_84069800466,174577322_36212807338_455989,step_2,9360993,31/03/2017,01:08:57,Test,,,,,,,,
93610,777650406_84069800466,174577322_36212807338_455989,step_3,9360992,31/03/2017,01:10:17,Test,,,,,,,,
93610,777650406_84069800466,174577322_36212807338_455989,confirm,9360991,31/03/2017,01:11:38,Test,,,,,,,,
93610,777650406_84069800466,174577322_36212807338_455989,confirm,9360990,31/03/2017,01:20:14,Test,,,,,,,,
93610,777650406_84069800466,174577322_36212807338_455989,confirm,9360989,31/03/2017,01:22:23,Test,9,118,59,M,2,52592.73,4,7
93870,387100698_98924994192,687895566_3953259668_3017,start,9387000,14/04/2017,18:11:19,Test,,,,,,,,
93870,387100698_98924994192,687895566_3953259668_3017,step_1,9386999,14/04/2017,18:11:32,Test,,,,,,,,
93870,387100698_98924994192,687895566_3953259668_3017,start,9386998,14/04/2017,18:15:42,Test,,,,,,,,
93870,387100698_98924994192,687895566_3953259668_3017,step_1,9386997,14/04/2017,18:15:47,Test,,,,,,,,
93870,387100698_98924994192,687895566_3953259668_3017,step_2,9386996,14/04/2017,18:16:03,Test,,,,,,,,
93870,387100698_98924994192,687895566_3953259668_3017,step_1,9386995,14/04/2017,18:16:09,Test,,,,,,,,
93870,387100698_98924994192,687895566_3953259668_3017,step_2,9386994,14/04/2017,18:16:23,Test,,,,,,,,
93870,387100698_98924994192,687895566_3953259668_3017,step_2,9386993,14/04/2017,18:17:26,Test,,,,,,,,
93870,387100698_98924994192,687895566_3953259668_3017,step_3,9386992,14/04/2017,18:18:00,Test,,,,,,,,
93870,387100698_98924994192,687895566_3953259668_3017,confirm,9386991,14/04/2017,18:19:05,Test,,,,,,,,
93870,387100698_98924994192,687895566_3953259668_3017,confirm,9386990,14/04/2017,18:20:13,Test,24,288,68,,,447075.08,3,6
94012,528507834_88021797735,119047297_40552270332_210558,confirm,9401200,30/05/2017,17:47:29,Control,,,,,,,,
94012,528507834_88021797735,119047297_40552270332_210558,confirm,9401199,30/05/2017,17:48:08,Control,16,197,71,F,,1495486.24,5,8
94510,559106925_12482260097,624814900_38176598924_488296,start,9451000,28/04/2017,07:08:51,Control,,,,,,,,
94510,559106925_12482260097,624814900_38176598924_488296,start,9450999,28/04/2017,07:08:51,Control,,,,,,,,
94510,559106925_12482260097,624814900_38176598924_488296,step_1,9450998,28/04/2017,07:09:09,Control,,,,,,,,
94510,559106925_12482260097,624814900_38176598924_488296,step_2,9450997,28/04/2017,07:09:50,Control,,,,,,,,
94510,559106925_12482260097,624814900_38176598924_488296,step_3,9450996,28/04/2017,07:12:51,Control,9,109,45,,3,76675.48,,
94552,439088236_38089704067,840518915_58635435479_876626,start,9455200,10/04/2017,15:55:02,Test,,,,,,,,
94552,439088236_38089704067,840518915_58635435479_876626,step_1,9455199,10/04/2017,15:55:14,Test,,,,,,,,
94552,439088236_38089704067,840518915_58635435479_876626,step_2,9455198,10/04/2017,15:55:43,Test,,,,,,,,
94552,439088236_38089704067,840518915_58635435479_876626,start,9455197,10/04/2017,15:56:46,Test,,,,,,,,
94552,959156855_73638788272,801755486_69685516893_345148,start,9455196,07/05/2017,14:06:11,Test,,,,,,,,
94552,959156855_73638788272,801755486_69685516893_345148,step_1,9455195,07/05/2017,14:06:22,Test,,,,,,,,
94552,959156855_73638788272,801755486_69685516893_345148,step_2,9455194,07/05/2017,14:06:50,Test,,,,,,,,
94552,432243928_51927256408,820736879_79487725607_431059,start,9455193,13/05/2017,12:14:24,Test,,,,,,,,
94552,432243928_51927256408,820736879_79487725607_431059,step_1,9455192,13/05/2017,12:14:31,Test,,,,,,,,
94552,432243928_51927256408,820736879_79487725607_431059,step_2,9455191,13/05/2017,12:14:49,Test,,,,,,,,
94552,432243928_51927256408,820736879_79487725607_431059,step_3,9455190,13/05/2017,12:16:39,Test,,,,,,,,
94552,432243928_51927256408,820736879_79487725607_431059,step_2,9455189,13/05/2017,12:17:20,Test,,,,,,,,
94552,432243928_51927256408,820736879_79487725607_431059,step_1,9455188,13/05/2017,12:17:22,Test,,,,,,,,
94552,432243928_51927256408,820736879_79487725607_431059,start,9455187,13/05/2017,12:17:25,Test,23,283,67,M,4,1516124.85,6,9
94662,780620553_13020076689,694619320_82825427507_196223,start,9466200,29/03/2017,16:27:40,Test,,,,,,,,
94662,780620553_13020076689,694619320_82825427507_196223,step_1,9466199,29/03/2017,16:27:49,Test,,,,,,,,
94662,780620553_13020076689,694619320_82825427507_196223,step_2,9466198,29/03/2017,16:28:14,Test,,,,,,,,
94662,780620553_13020076689,222917783_41589367706_625428,start,9466197,29/03/2017,16:31:45,Test,,,,,,,,
94662,903987317_91896449276,558892563_13920390389_580537,start,9466196,12/04/2017,16:55:37,Test,,,,,,,,
94662,903987317_91896449276,558892563_13920390389_580537,start,9466195,12/04/2017,16:56:16,Test,,,,,,,,
94662,903987317_91896449276,558892563_13920390389_580537,step_1,9466194,12/04/2017,16:56:26,Test,,,,,,,,
94662,903987317_91896449276,558892563_13920390389_580537,step_2,9466193,12/04/2017,16:56:57,Test,,,,,,,,
94662,903987317_91896449276,558892563_13920390389_580537,step_3,9466192,12/04/2017,16:58:18,Test,,,,,,,,
94662,903987317_91896449276,558892563_13920390389_580537,step_3,9466191,12/04/2017,17:00:16,Test,,,,,,,,
94662,903987317_91896449276,558892563_13920390389_580537,start,9466190,12/04/2017,17:02:49,Test,9,111,50,F,,35291.45,3,6
94914,185277632_55508062441,210479621_13616728062_311887,start,9491400,19/04/2017,21:00:02,Test,21,253,84,,,54809.93,4,7
95035,740191793_15566242582,614161976_58732816103_466584,start,9503500,19/04/2017,13:29:11,Test,,,,,,,,
95035,740191793_15566242582,614161976_58732816103_466584,start,9503499,19/04/2017,13:30:21,Test,,,,,,,,
95035,740191793_15566242582,614161976_58732816103_466584,start,9503498,19/04/2017,13:32:29,Test,,,,,,,,
95035,740191793_15566242582,614161976_58732816103_466584,step_1,9503497,19/04/2017,13:33:00,Test,,,,,,,,
95035,740191793_15566242582,614161976_58732816103_466584,step_2,9503496,19/04/2017,13:33:35,Test,,,,,,,,
95035,740191793_15566242582,614161976_58732816103_466584,step_3,9503495,19/04/2017,13:34:45,Test,,,,,,,,
95035,740191793_15566242582,614161976_58732816103_466584,confirm,9503494,19/04/2017,13:41:52,Test,9,109,44,M,2,122439.85,,
96548,904338263_71792264232,978926879_60826827685_317186,start,9654800,29/03/2017,11:42:29,Control,,,,,,,,
96548,904338263_71792264232,978926879_60826827685_317186,step_1,9654799,29/03/2017,11:43:12,Control,,,,,,,,
96548,904338263_71792264232,978926879_60826827685_317186,step_2,9654798,29/03/2017,11:43:34,Control,14,173,63,,3,44508.44,1,4
96787,106981092_53960920167,458484632_9985749526_58896,start,9678700,03/04/2017,20:50:15,Test,,,,,,,,
96787,106981092_53960920167,458484632_9985749526_58896,step_1,9678699,03/04/2017,20:50:32,Test,,,,,,,,
96787,106981092_53960920167,458484632_9985749526_58896,step_1,9678698,03/04/2017,20:51:56,Test,,,,,,,,
96787,106981092_53960920167,458484632_9985749526_58896,start,9678697,03/04/2017,20:52:54,Test,,,,,,,,
96787,106981092_53960920167,458484632_9985749526_58896,start,9678696,03/04/2017,20:53:40,Test,,,,,,,,
96787,106981092_53960920167,458484632_9985749526_58896,start,9678695,03/04/2017,20:55:19,Test,,,,,,,,
96787,106981092_53960920167,458484632_9985749526_58896,step_1,9678694,03/04/2017,20:55:42,Test,,,,,,,,
96787,106981092_53960920167,458484632_9985749526_58896,step_2,9678693,03/04/2017,20:56:06,Test,,,,,,,,
96787,106981092_53960920167,458484632_9985749526_58896,step_3,9678692,03/04/2017,20:56:42,Test,,,,,,,,
96787,106981092_53960920167,458484632_9985749526_58896,confirm,9678691,03/04/2017,21:00:31,Test,21,260,54,F,,243856.44,5,8
97147,486574527_56537847245,349433838_95321433841_938900,start,9714700,06/04/2017,10:03:52,Test,,,,,,,,
97147,486574527_56537847245,349433838_95321433841_938900,start,9714699,06/04/2017,10:12:16,Test,,,,,,,,
97147,486574527_56537847245,349433838_95321433841_938900,step_1,9714698,06/04/2017,10:14:23,Test,,,,,,,,
97147,486574527_56537847245,349433838_95321433841_938900,step_2,9714697,06/04/2017,10:15:08,Test,,,,,,,,
97147,486574527_56537847245,349433838_95321433841_938900,step_1,9714696,06/04/2017,10:16:55,Test,15,190,55,,,287351.55,6,9
97170,981280744_120143523,363607886_52777929750_66476,start,9717000,23/04/2017,20:34:28,Control,,,,,,,,
97170,981280744_120143523,363607886_52777929750_66476,step_1,9716999,23/04/2017,20:35:06,Control,16,202,38,M,2,28863.99,4,7
97590,438192032_99475936573,373303988_9311868916_944445,start,9759000,08/04/2017,22:38:07,Test,,,,,,,,
97590,438192032_99475936573,373303988_9311868916_944445,step_1,9758999,08/04/2017,22:38:40,Test,,,,,,,,
97590,438192032_99475936573,373303988_9311868916_944445,step_2,9758998,08/04/2017,22:38:53,Test,,,,,,,,
97590,438192032_99475936573,373303988_9311868916_944445,step_3,9758997,08/04/2017,22:39:18,Test,,,,,,,,
97590,438192032_99475936573,373303988_9311868916_944445,confirm,9758996,08/04/2017,22:43:17,Test,,,,,,,,
97590,438192032_99475936573,373303988_9311868916_944445,start,9758995,08/04/2017,22:45:35,Test,,,,,,,,
97590,438192032_99475936573,526840835_57363624922_397644,confirm,9758994,26/04/2017,19:33:55,Test,20,241,58,F,3,144610.18,6,9
97723,917474705_90488900889,557900702_1443110889_97332,start,9772300,08/04/2017,20:25:13,Control,,,,,,,,
97723,917474705_90488900889,557900702_1443110889_97332,step_1,9772299,08/04/2017,20:25:23,Control,,,,,,,,
97723,917474705_90488900889,557900702_1443110889_97332,step_2,9772298,08/04/2017,20:26:08,Control,,,,,,,,
97723,917474705_90488900889,557900702_1443110889_97332,step_3,9772297,08/04/2017,20:26:54,Control,,,,,,,,
97723,917474705_90488900889,557900702_1443110889_97332,confirm,9772296,08/04/2017,20:27:21,Control,15,186,28,,,87408.56,4,7
97966,299693118_1709178452,394527525_40937132615_101660,start,9796600,09/06/2017,14:53:03,Control,,,,,,,,
97966,299693118_1709178452,394527525_40937132615_101660,step_1,9796599,09/06/2017,14:53:07,Control,,,,,,,,
97966,299693118_1709178452,394527525_40937132615_101660,start,9796598,09/06/2017,14:53:40,Control,,,,,,,,
97966,299693118_1709178452,394527525_40937132615_101660,step_1,9796597,09/06/2017,14:56:07,Control,,,,,,,,
97966,299693118_1709178452,394527525_40937132615_101660,step_2,9796596,09/06/2017,14:56:56,Control,,,,,,,,
97966,299693118_1709178452,394527525_40937132615_101660,step_3,9796595,09/06/2017,15:11:12,Control,,,,,,,,
97966,299693118_1709178452,394527525_40937132615_101660,step_1,9796594,09/06/2017,15:14:36,Control,,,,,,,,
97966,299693118_1709178452,394527525_40937132615_101660,step_2,9796593,09/06/2017,15:14:36,Control,,,,,,,,
97966,299693118_1709178452,394527525_40937132615_101660,start,9796592,09/06/2017,15:17:31,Control,,,,,,,,
97966,299693118_1709178452,394527525_40937132615_101660,start,9796591,09/06/2017,15:35:25,Control,,,,,,,,
97966,299693118_1709178452,394527525_40937132615_101660,step_1,9796590,09/06/2017,15:36:09,Control,,,,,,,,
97966,299693118_1709178452,394527525_40937132615_101660,step_2,9796589,09/06/2017,15:36:27,Control,9,109,40,M,,46556.82,2,5
99149,785296057_97267661248,85073202_36161037598_922594,start,9914900,11/04/2017,23:21:34,Control,,,,,,,,
99149,785296057_97267661248,85073202_36161037598_922594,step_1,9914899,11/04/2017,23:21:53,Control,,,,,,,,
99149,785296057_97267661248,85073202_36161037598_922594,step_2,9914898,11/04/2017,23:22:03,Control,,,,,,,,
99149,785296057_97267661248,85073202_36161037598_922594,step_3,9914897,11/04/2017,23:22:54,Control,,,,,,,,
99149,909607784_38540978421,886938693_1531200676_505100,start,9914896,24/04/2017,11:27:54,Control,,,,,,,,
99149,909607784_38540978421,886938693_1531200676_505100,step_1,9914895,24/04/2017,11:28:06,Control,,,,,,,,
99149,909607784_38540978421,886938693_1531200676_505100,step_2,9914894,24/04/2017,11:28:22,Control,,,,,,,,
99149,909607784_38540978421,886938693_1531200676_505100,step_3,9914893,24/04/2017,11:29:21,Control,,,,,,,,
99149,909607784_38540978421,886938693_1531200676_505100,confirm,9914892,24/04/2017,11:30:16,Control,12,150,36,F,,87226.92,6,9
99208,319069220_83653200651,452433294_78757334885_318865,start,9920800,23/04/2017,20:21:06,Test,,,,,,,,
99208,319069220_83653200651,452433294_78757334885_318865,step_1,9920799,23/04/2017,20:22:40,Test,,,,,,,,
99208,319069220_83653200651,452433294_78757334885_318865,step_2,9920798,23/04/2017,20:23:05,Test,,,,,,,,
99208,319069220_83653200651,452433294_78757334885_318865,step_3,9920797,23/04/2017,20:25:20,Test,,,,,,,,
99208,319069220_83653200651,452433294_78757334885_318865,confirm,9920796,23/04/2017,20:26:06,Test,17,208,48,M,,24854.54,1,4
99811,433614331_56537729809,351444433_49073302132_618599,start,9981100,11/04/2017,23:28:08,Control,,,,,,,,
99811,433614331_56537729809,351444433_49073302132_618599,start,9981099,11/04/2017,23:30:14,Control,,,,,,,,
99811,433614331_56537729809,351444433_49073302132_618599,step_1,9981098,11/04/2017,23:30:26,Control,,,,,,,,
99811,433614331_56537729809,351444433_49073302132_618599,step_2,9981097,11/04/2017,23:30:36,Control,,,,,,,,
99811,433614331_56537729809,351444433_49073302132_618599,step_3,9981096,11/04/2017,23:31:52,Control,,,,,,,,
99811,433614331_56537729809,351444433_49073302132_618599,confirm,9981095,11/04/2017,23:33:51,Control,13,167,39,F,,127989.93,6,9
100118,244391209_1606080843,347315206_4501865796_895799,start,10011800,15/04/2017,15:28:25,Test,,,,,,,,
100118,244391209_1606080843,347315206_4501865796_895799,start,10011799,15/04/2017,15:29:22,Test,,,,,,,,
100118,244391209_1606080843,347315206_4501865796_895799,start,10011798,15/04/2017,15:30:31,Test,,,,,,,,
100118,244391209_1606080843,347315206_4501865796_895799,start,10011797,15/04/2017,15:30:44,Test,,,,,,,,
100118,244391209_1606080843,347315206_4501865796_895799,start,10011796,15/04/2017,15:30:47,Test,10,126,34,M,,93885.21,,
100250,50881566_47435184410,78104213_89139269780_955356,start,10025000,02/04/2017,16:02:59,Test,,,,,,,,
100250,50881566_47435184410,78104213_89139269780_955356,step_1,10024999,02/04/2017,16:03:07,Test,,,,,,,,
100250,50881566_47435184410,78104213_89139269780_955356,step_2,10024998,02/04/2017,16:03:26,Test,,,,,,,,
100250,50881566_47435184410,78104213_89139269780_955356,step_3,10024997,02/04/2017,16:04:17,Test,,,,,,,,
100250,50881566_47435184410,78104213_89139269780_955356,confirm,10024996,02/04/2017,16:04:49,Test,15,184,74,F,2,116090.30,3,6
100503,179430940_22221667793,658870887_30901269734_975842,start,10050300,14/06/2017,13:46:43,Control,,,,,,,,
100503,179430940_22221667793,658870887_30901269734_975842,start,10050299,14/06/2017,13:46:43,Control,,,,,,,,
100503,179430940_22221667793,658870887_30901269734_975842,start,10050298,14/06/2017,13:48:05,Control,,,,,,,,
100503,179430940_22221667793,658870887_30901269734_975842,start,10050297,14/06/2017,13:48:05,Control,,,,,,,,
100503,179430940_22221667793,658870887_30901269734_975842,step_1,10050296,14/06/2017,13:49:26,Control,,,,,,,,
100503,179430940_22221667793,658870887_30901269734_975842,step_2,10050295,14/06/2017,13:50:04,Control,,,,,,,,
100503,179430940_22221667793,658870887_30901269734_975842,step_3,10050294,14/06/2017,13:51:42,Control,,,,,,,,
100503,179430940_22221667793,658870887_30901269734_975842,confirm,10050293,14/06/2017,13:52:07,Control,8,106,21,,3,52099.62,6,9
101143,139982381_84644169736,122201190_72593720351_530630,start,10114300,19/04/2017,12:04:05,Control,,,,,,,,
101143,139982381_84644169736,122201190_72593720351_530630,start,10114299,19/04/2017,12:09:56,Control,9,112,68,,2,56628.39,,7
101246,405099375_97051901142,315713381_71216900426_556832,start,10124600,08/04/2017,18:57:24,Control,,,,,,,,
101246,475832867_1353726342,36300580_33898644327_590746,start,10124599,18/06/2017,15:51:34,Control,,,,,,,,
101246,475832867_1353726342,36300580_33898644327_590746,start,10124598,18/06/2017,15:52:03,Control,6,75,59,M,3,315998.60,,8
101818,258778250_59138244870,930527128_42643983742_39666,start,10181800,04/04/2017,09:01:36,Control,,,,,,,,
101818,258778250_59138244870,930527128_42643983742_39666,step_1,10181799,04/04/2017,09:01:52,Control,,,,,,,,
101818,258778250_59138244870,930527128_42643983742_39666,step_2,10181798,04/04/2017,09:02:00,Control,,,,,,,,
101818,258778250_59138244870,930527128_42643983742_39666,step_3,10181797,04/04/2017,09:03:25,Control,,,,,,,,
101818,258778250_59138244870,930527128_42643983742_39666,confirm,10181796,04/04/2017,09:07:19,Control,13,158,47,,,41108.68,4,7
102884,8325952_82544564199,787444419_23399802006_476230,start,10288400,07/04/2017,01:00:40,Test,,,,,,,,
102884,8325952_82544564199,787444419_23399802006_476230,start,10288399,07/04/2017,01:01:55,Test,,,,,,,,
102884,8325952_82544564199,193365580_59242100880_338967,start,10288398,07/04/2017,13:07:08,Test,,,,,,,,
102884,8325952_82544564199,193365580_59242100880_338967,start,10288397,07/04/2017,13:09:04,Test,,,,,,,,
102884,8325952_82544564199,193365580_59242100880_338967,step_1,10288396,07/04/2017,13:09:14,Test,,,,,,,,
102884,8325952_82544564199,193365580_59242100880_338967,step_2,10288395,07/04/2017,13:10:27,Test,6,75,66,,,385418.25,2,5
103515,749934293_7492291070,194972189_76882368612_182418,start,10351500,24/03/2017,11:21:07,Control,,,,,,,,
103515,749934293_7492291070,194972189_76882368612_182418,step_1,10351499,24/03/2017,11:21:23,Control,,,,,,,,
103515,749934293_7492291070,194972189_76882368612_182418,step_2,10351498,24/03/2017,11:21:34,Control,,,,,,,,
103515,749934293_7492291070,194972189_76882368612_182418,step_3,10351497,24/03/2017,11:22:52,Control,,,,,,,,
103515,749934293_7492291070,194972189_76882368612_182418,confirm,10351496,24/03/2017,11:25:51,Control,18,220,46,F,,59792.40,1,6
103627,881955108_44786513438,978974218_8756108120_506280,start,10362700,04/06/2017,22:08:13,Test,,,,,,,,
103627,881955108_44786513438,978974218_8756108120_506280,step_1,10362699,04/06/2017,22:08:28,Test,,,,,,,,
103627,881955108_44786513438,978974218_8756108120_506280,step_2,10362698,04/06/2017,22:08:58,Test,,,,,,,,
103627,881955108_44786513438,978974218_8756108120_506280,step_3,10362697,04/06/2017,22:09:38,Test,,,,,,,,
103627,881955108_44786513438,978974218_8756108120_506280,confirm,10362696,04/06/2017,22:10:07,Test,,,,,,,,
103627,881955108_44786513438,108928315_10447608302_593541,confirm,10362695,05/06/2017,08:44:45,Test,11,135,63,,,307115.78,,
103669,988276848_15432517939,223357755_92262131961_347333,start,10366900,04/04/2017,16:04:22,Test,,,,,,,,
103669,988276848_15432517939,223357755_92262131961_347333,start,10366899,04/04/2017,16:04:40,Test,,,,,,,,
103669,988276848_15432517939,223357755_92262131961_347333,step_1,10366898,04/04/2017,16:04:49,Test,,,,,,,,
103669,988276848_15432517939,223357755_92262131961_347333,step_2,10366897,04/04/2017,16:05:10,Test,,,,,,,,
103669,988276848_15432517939,223357755_92262131961_347333,step_3,10366896,04/04/2017,16:06:30,Test,,,,,,,,
103669,988276848_15432517939,223357755_92262131961_347333,confirm,10366895,04/04/2017,16:06:54,Test,5,64,39,,2,49681.33,,
104328,973572225_11347870125,99755078_16430697814_871875,start,10432800,03/04/2017,16:42:32,Control,,,,,,,,
104328,973572225_11347870125,99755078_16430697814_871875,step_1,10432799,03/04/2017,16:42:39,Control,,,,,,,,
104328,973572225_11347870125,108809747_47233632345_827356,start,10432798,12/04/2017,11:22:27,Control,,,,,,,,
104328,973572225_11347870125,108809747_47233632345_827356,step_1,10432797,12/04/2017,11:22:35,Control,,,,,,,,
104328,973572225_11347870125,108809747_47233632345_827356,step_2,10432796,12/04/2017,11:22:41,Control,,,,,,,,
104328,973572225_11347870125,108809747_47233632345_827356,step_3,10432795,12/04/2017,11:23:51,Control,,,,,,,,
104328,973572225_11347870125,586766072_43340655693_227823,start,10432794,12/04/2017,13:53:57,Control,,,,,,,,
104328,973572225_11347870125,586766072_43340655693_227823,step_1,10432793,12/04/2017,13:54:09,Control,,,,,,,,
104328,973572225_11347870125,586766072_43340655693_227823,step_2,10432792,12/04/2017,13:54:18,Control,,,,,,,,
