Client ID,Visitor ID,Visit ID,Process Step,Date ,Time,Variation,Client Tenure (Years),Client Tenure (Months),Client Age,Gender,Number of Accounts,Balance,Calls Last 6 Months,Logons Last 6 Months,
105357,570176024_72917068401,939866167_18710127879_515318,start,02/05/2017,13:52:58,Control,23,283,82,F,2,448385.03,3,6,
106137,669399269_76503053253,717902800_76944918861_511271,start,06/04/2017,20:01:45,Test,8,103,51,F,2,57980.78,3,6,
106137,669399269_76503053253,717902800_76944918861_511271,step_1,06/04/2017,20:00:58,Test,8,103,51,F,2,57980.78,3,6,
106137,669399269_76503053253,717902800_76944918861_511271,start,06/04/2017,19:55:37,Test,8,103,51,F,2,57980.78,3,6,
106137,669399269_76503053253,356379098_38517163425_162776,start,06/04/2017,19:45:32,Test,8,103,51,F,2,57980.78,3,6,
106457,286798585_3504387086,724901114_28216022115_189480,start,04/04/2017,22:44:01,Control,9,119,91,M,2,289064.42,6,9,
106457,110662515_52050757677,170310826_68249200743_6666,start,04/06/2017,10:45:17,Control,9,119,91,M,2,289064.42,6,9,
106457,110662515_52050757677,170310826_68249200743_6666,start,04/06/2017,10:45:14,Control,9,119,91,M,2,289064.42,6,9,
106457,110662515_52050757677,170310826_68249200743_6666,start,04/06/2017,10:44:29,Control,9,119,91,M,2,289064.42,6,9,
106457,110662515_52050757677,170310826_68249200743_6666,start,04/06/2017,10:43:55,Control,9,119,91,M,2,289064.42,6,9,
106457,110662515_52050757677,170310826_68249200743_6666,start,04/06/2017,10:42:19,Control,9,119,91,M,2,289064.42,6,9,
106457,913345537_58533784055,23010827_90662577579_669005,step_2,25/05/2017,11:38:47,Control,9,119,91,M,2,289064.42,6,9,
106457,913345537_58533784055,23010827_90662577579_669005,step_2,25/05/2017,11:36:43,Control,9,119,91,M,2,289064.42,6,9,
106457,913345537_58533784055,23010827_90662577579_669005,step_1,25/05/2017,11:34:13,Control,9,119,91,M,2,289064.42,6,9,
106457,913345537_58533784055,23010827_90662577579_669005,start,25/05/2017,11:33:55,Control,9,119,91,M,2,289064.42,6,9,
106457,913345537_58533784055,945368358_25229865036_29839,start,03/06/2017,11:52:29,Control,9,119,91,M,2,289064.42,6,9,
106457,913345537_58533784055,945368358_25229865036_29839,start,03/06/2017,11:50:44,Control,9,119,91,M,2,289064.42,6,9,
106501,705714635_90761190313,260256878_76728362673_287383,confirm,29/03/2017,17:31:21,Test,30,371,53.5,F,2,253179.08,3,6,
106501,705714635_90761190313,260256878_76728362673_287383,confirm,29/03/2017,17:27:09,Test,30,371,53.5,F,2,253179.08,3,6,
106501,705714635_90761190313,260256878_76728362673_287383,step_3,29/03/2017,17:20:36,Test,30,371,53.5,F,2,253179.08,3,6,
106501,705714635_90761190313,260256878_76728362673_287383,step_2,29/03/2017,17:17:32,Test,30,371,53.5,F,2,253179.08,3,6,
106501,705714635_90761190313,260256878_76728362673_287383,step_1,29/03/2017,17:16:03,Test,30,371,53.5,F,2,253179.08,3,6,
106501,705714635_90761190313,260256878_76728362673_287383,start,29/03/2017,17:15:45,Test,30,371,53.5,F,2,253179.08,3,6,
109413,74035521_61409207475,208339978_69493092960_50228,step_1,09/04/2017,12:06:58,Control,21,255,51,M,3,2149931.05,2,5,
109413,74035521_61409207475,208339978_69493092960_50228,start,09/04/2017,12:06:41,Control,21,255,51,M,3,2149931.05,2,5,
109662,219601382_56270107115,747756614_58543207345_76672,confirm,30/03/2017,12:03:17,Test,17,204,54.5,M,2,177964.89,6,9,
109662,219601382_56270107115,747756614_58543207345_76672,confirm,30/03/2017,12:00:57,Test,17,204,54.5,M,2,177964.89,6,9,
109662,219601382_56270107115,747756614_58543207345_76672,step_3,30/03/2017,11:43:11,Test,17,204,54.5,M,2,177964.89,6,9,
109662,219601382_56270107115,747756614_58543207345_76672,step_2,30/03/2017,11:40:44,Test,17,204,54.5,M,2,177964.89,6,9,
109662,219601382_56270107115,747756614_58543207345_76672,step_1,30/03/2017,11:39:53,Test,17,204,54.5,M,2,177964.89,6,9,
109662,219601382_56270107115,747756614_58543207345_76672,step_1,30/03/2017,11:39:00,Test,17,204,54.5,M,2,177964.89,6,9,
109662,219601382_56270107115,747756614_58543207345_76672,step_2,30/03/2017,11:38:51,Test,17,204,54.5,M,2,177964.89,6,9,
109662,219601382_56270107115,747756614_58543207345_76672,step_1,30/03/2017,11:38:22,Test,17,204,54.5,M,2,177964.89,6,9,
109662,219601382_56270107115,747756614_58543207345_76672,step_1,30/03/2017,11:37:26,Test,17,204,54.5,M,2,177964.89,6,9,
109662,219601382_56270107115,747756614_58543207345_76672,start,30/03/2017,11:36:27,Test,17,204,54.5,M,2,177964.89,6,9,
109662,219601382_56270107115,747756614_58543207345_76672,start,30/03/2017,11:35:09,Test,17,204,54.5,M,2,177964.89,6,9,
109662,219601382_56270107115,747756614_58543207345_76672,start,30/03/2017,11:31:33,Test,17,204,54.5,M,2,177964.89,6,9,
109859,506217381_80328878130,91685525_59130404428_613042,start,29/03/2017,13:49:36,Control,28,338,67.5,F,2,533338.01,3,6,
109859,475424419_54582427067,25390875_49061374430_150463,confirm,29/03/2017,19:43:03,Control,28,338,67.5,F,2,533338.01,3,6,
109859,475424419_54582427067,25390875_49061374430_150463,step_3,29/03/2017,19:32:34,Control,28,338,67.5,F,2,533338.01,3,6,
109859,475424419_54582427067,25390875_49061374430_150463,step_2,29/03/2017,19:31:17,Control,28,338,67.5,F,2,533338.01,3,6,
109859,475424419_54582427067,25390875_49061374430_150463,step_1,29/03/2017,19:27:58,Control,28,338,67.5,F,2,533338.01,3,6,
109859,475424419_54582427067,25390875_49061374430_150463,start,29/03/2017,19:26:59,Control,28,338,67.5,F,2,533338.01,3,6,
109932,869455232_40469802426,16467936_28953701985_90546,step_1,13/04/2017,17:26:40,Control,12,153,44,M,4,118520.54,4,7,
109932,869455232_40469802426,16467936_28953701985_90546,start,13/04/2017,17:26:16,Control,12,153,44,M,4,118520.54,4,7,
109932,869455232_40469802426,604119771_77181705739_204818,step_3,30/03/2017,21:11:27,Control,12,153,44,M,4,118520.54,4,7,
109932,869455232_40469802426,604119771_77181705739_204818,step_2,30/03/2017,21:09:15,Control,12,153,44,M,4,118520.54,4,7,
109932,869455232_40469802426,604119771_77181705739_204818,step_1,30/03/2017,21:07:51,Control,12,153,44,M,4,118520.54,4,7,
109932,869455232_40469802426,604119771_77181705739_204818,start,30/03/2017,21:07:36,Control,12,153,44,M,4,118520.54,4,7,
109932,869455232_40469802426,604119771_77181705739_204818,step_1,30/03/2017,20:55:47,Control,12,153,44,M,4,118520.54,4,7,
109932,869455232_40469802426,604119771_77181705739_204818,start,30/03/2017,20:54:32,Control,12,153,44,M,4,118520.54,4,7,
109932,667191888_97273373713,66467173_99949555100_595984,step_1,22/04/2017,20:00:57,Control,12,153,44,M,4,118520.54,4,7,
109932,667191888_97273373713,66467173_99949555100_595984,start,22/04/2017,20:00:46,Control,12,153,44,M,4,118520.54,4,7,
110028,724068672_70419850586,291344952_64443458224_204932,confirm,31/03/2017,17:58:32,Test,16,197,62.5,M,2,246589.93,5,8,
110028,724068672_70419850586,291344952_64443458224_204932,step_3,31/03/2017,17:56:51,Test,16,197,62.5,M,2,246589.93,5,8,
110028,724068672_70419850586,291344952_64443458224_204932,step_2,31/03/2017,17:53:22,Test,16,197,62.5,M,2,246589.93,5,8,
110028,724068672_70419850586,291344952_64443458224_204932,step_1,31/03/2017,17:52:23,Test,16,197,62.5,M,2,246589.93,5,8,
110028,724068672_70419850586,291344952_64443458224_204932,start,31/03/2017,17:52:19,Test,16,197,62.5,M,2,246589.93,5,8,
110028,724068672_70419850586,291344952_64443458224_204932,start,31/03/2017,17:51:12,Test,16,197,62.5,M,2,246589.93,5,8,
110212,550790319_20855504662,688457891_63774154784_788403,confirm,20/04/2017,11:45:05,Test,21,254,54.5,F,3,72596.48,1,4,
110212,550790319_20855504662,688457891_63774154784_788403,step_3,20/04/2017,11:44:02,Test,21,254,54.5,F,3,72596.48,1,4,
110212,550790319_20855504662,688457891_63774154784_788403,step_2,20/04/2017,11:41:22,Test,21,254,54.5,F,3,72596.48,1,4,
110212,550790319_20855504662,688457891_63774154784_788403,step_1,20/04/2017,11:40:35,Test,21,254,54.5,F,3,72596.48,1,4,
110212,550790319_20855504662,688457891_63774154784_788403,start,20/04/2017,11:38:18,Test,21,254,54.5,F,3,72596.48,1,4,
110212,550790319_20855504662,688457891_63774154784_788403,step_1,20/04/2017,11:36:43,Test,21,254,54.5,F,3,72596.48,1,4,
110212,550790319_20855504662,688457891_63774154784_788403,start,20/04/2017,11:36:30,Test,21,254,54.5,F,3,72596.48,1,4,
110890,168860660_11275315011,866671154_76950596471_409249,step_1,09/04/2017,20:33:47,Control,22,274,83,F,2,158661.22,0,3,
110890,168860660_11275315011,866671154_76950596471_409249,start,09/04/2017,20:33:03,Control,22,274,83,F,2,158661.22,0,3,
111162,14063373_99841751710,372060546_74335741142_848367,step_1,11/06/2017,21:18:58,Test,5,60,33,M,2,46694.66,5,8,
111162,14063373_99841751710,372060546_74335741142_848367,start,11/06/2017,21:18:54,Test,5,60,33,M,2,46694.66,5,8,
111162,14063373_99841751710,372060546_74335741142_848367,step_1,11/06/2017,20:59:17,Test,5,60,33,M,2,46694.66,5,8,
111162,14063373_99841751710,372060546_74335741142_848367,start,11/06/2017,20:59:09,Test,5,60,33,M,2,46694.66,5,8,
111162,14063373_99841751710,372060546_74335741142_848367,start,11/06/2017,21:19:32,Test,5,60,33,M,2,46694.66,5,8,
111477,266055493_52634308704,362306129_91367904050_813834,step_1,23/05/2017,14:42:25,Control,20,249,55,F,3,84826.22,5,8,
111477,266055493_52634308704,362306129_91367904050_813834,start,23/05/2017,14:42:21,Control,20,249,55,F,3,84826.22,5,8,
111477,266055493_52634308704,362306129_91367904050_813834,start,23/05/2017,14:42:21,Control,20,249,55,F,3,84826.22,5,8,
113597,334625081_72604094816,475715999_28798040211_30938,step_1,29/03/2017,20:50:33,Test,9,109,31,F,2,90741.84,6,9,
113597,334625081_72604094816,475715999_28798040211_30938,start,29/03/2017,20:50:27,Test,9,109,31,F,2,90741.84,6,9,
113597,334625081_72604094816,475715999_28798040211_30938,start,29/03/2017,20:36:44,Test,9,109,31,F,2,90741.84,6,9,
113597,334625081_72604094816,475715999_28798040211_30938,step_1,29/03/2017,20:34:07,Test,9,109,31,F,2,90741.84,6,9,
113597,334625081_72604094816,475715999_28798040211_30938,step_1,29/03/2017,20:33:00,Test,9,109,31,F,2,90741.84,6,9,
113597,334625081_72604094816,475715999_28798040211_30938,start,29/03/2017,20:31:52,Test,9,109,31,F,2,90741.84,6,9,
113852,110417814_65909855915,599047919_49846763360_303625,confirm,05/04/2017,10:09:48,Test,8,104,25.5,M,2,49981.74,4,7,
113852,110417814_65909855915,599047919_49846763360_303625,step_3,05/04/2017,10:09:28,Test,8,104,25.5,M,2,49981.74,4,7,
113852,110417814_65909855915,599047919_49846763360_303625,step_2,05/04/2017,10:07:25,Test,8,104,25.5,M,2,49981.74,4,7,
113852,110417814_65909855915,599047919_49846763360_303625,step_1,05/04/2017,10:07:17,Test,8,104,25.5,M,2,49981.74,4,7,
113852,110417814_65909855915,599047919_49846763360_303625,start,05/04/2017,10:07:03,Test,8,104,25.5,M,2,49981.74,4,7,
113903,36821990_2580426091,368480718_7719593298_316880,start,11/04/2017,17:06:18,Test,14,172,69,F,2,63151.94,0,3,
113903,36821990_2580426091,392653641_26599764825_225961,step_1,06/05/2017,10:57:31,Test,14,172,69,F,2,63151.94,0,3,
113903,36821990_2580426091,392653641_26599764825_225961,step_1,06/05/2017,10:56:55,Test,14,172,69,F,2,63151.94,0,3,
113903,36821990_2580426091,392653641_26599764825_225961,start,06/05/2017,10:56:29,Test,14,172,69,F,2,63151.94,0,3,
113903,36821990_2580426091,392653641_26599764825_225961,start,06/05/2017,10:56:29,Test,14,172,69,F,2,63151.94,0,3,
113951,770986782_17192613679,568884703_56658290807_70078,confirm,22/04/2017,14:54:47,Test,12,148,64.5,F,2,33519.11,1,4,
113951,770986782_17192613679,568884703_56658290807_70078,step_3,22/04/2017,14:53:41,Test,12,148,64.5,F,2,33519.11,1,4,
113951,770986782_17192613679,568884703_56658290807_70078,step_2,22/04/2017,14:52:57,Test,12,148,64.5,F,2,33519.11,1,4,
113951,770986782_17192613679,568884703_56658290807_70078,step_1,22/04/2017,14:52:43,Test,12,148,64.5,F,2,33519.11,1,4,
113951,770986782_17192613679,568884703_56658290807_70078,start,22/04/2017,14:52:20,Test,12,148,64.5,F,2,33519.11,1,4,
113964,183033707_32177214286,651902696_2364037005_725640,start,12/04/2017,08:12:06,Test,12,155,53,M,2,50369.36,6,9,
113964,183033707_32177214286,651902696_2364037005_725640,start,12/04/2017,08:12:02,Test,12,155,53,M,2,50369.36,6,9,
113964,183033707_32177214286,651902696_2364037005_725640,start,12/04/2017,08:10:00,Test,12,155,53,M,2,50369.36,6,9,
113964,183033707_32177214286,854835726_61761477581_767916,start,16/03/2017,22:21:46,Test,12,155,53,M,2,50369.36,6,9,
113964,183033707_32177214286,854835726_61761477581_767916,start,16/03/2017,22:21:26,Test,12,155,53,M,2,50369.36,6,9,
113964,183033707_32177214286,854835726_61761477581_767916,start,16/03/2017,22:19:29,Test,12,155,53,M,2,50369.36,6,9,
113964,183033707_32177214286,854835726_61761477581_767916,start,16/03/2017,22:18:09,Test,12,155,53,M,2,50369.36,6,9,
113964,183033707_32177214286,141398165_81202252173_732641,start,11/05/2017,07:43:25,Test,12,155,53,M,2,50369.36,6,9,
113964,183033707_32177214286,141398165_81202252173_732641,start,11/05/2017,07:43:25,Test,12,155,53,M,2,50369.36,6,9,
113964,183033707_32177214286,141398165_81202252173_732641,start,11/05/2017,07:42:48,Test,12,155,53,M,2,50369.36,6,9,
113964,183033707_32177214286,141398165_81202252173_732641,start,11/05/2017,07:42:48,Test,12,155,53,M,2,50369.36,6,9,
113964,183033707_32177214286,504658908_60900268727_681834,start,03/06/2017,07:39:31,Test,12,155,53,M,2,50369.36,6,9,
113964,183033707_32177214286,504658908_60900268727_681834,start,03/06/2017,07:37:00,Test,12,155,53,M,2,50369.36,6,9,
114541,458674591_652536179,11978032_82542563938_891657,step_3,29/03/2017,11:16:41,Control,11,134,35,M,3,115103.84,3,6,
114541,458674591_652536179,11978032_82542563938_891657,step_2,29/03/2017,11:15:20,Control,11,134,35,M,3,115103.84,3,6,
114541,458674591_652536179,11978032_82542563938_891657,step_1,29/03/2017,11:15:14,Control,11,134,35,M,3,115103.84,3,6,
114541,458674591_652536179,11978032_82542563938_891657,start,29/03/2017,11:15:09,Control,11,134,35,M,3,115103.84,3,6,
114541,458674591_652536179,676663154_13678961019_524123,confirm,09/05/2017,08:51:24,Control,11,134,35,M,3,115103.84,3,6,
114541,458674591_652536179,676663154_13678961019_524123,step_3,09/05/2017,08:51:01,Control,11,134,35,M,3,115103.84,3,6,
114541,458674591_652536179,676663154_13678961019_524123,step_2,09/05/2017,08:46:24,Control,11,134,35,M,3,115103.84,3,6,
114541,458674591_652536179,676663154_13678961019_524123,step_1,09/05/2017,08:46:18,Control,11,134,35,M,3,115103.84,3,6,
114541,458674591_652536179,676663154_13678961019_524123,start,09/05/2017,08:46:15,Control,11,134,35,M,3,115103.84,3,6,
114541,458674591_652536179,676663154_13678961019_524123,start,09/05/2017,08:46:15,Control,11,134,35,M,3,115103.84,3,6,
114542,869181467_30075960218,814169608_84565696682_674654,confirm,05/04/2017,15:36:52,Test,22,267,26.5,M,2,35817.09,6,9,
114542,869181467_30075960218,814169608_84565696682_674654,step_3,05/04/2017,15:36:21,Test,22,267,26.5,M,2,35817.09,6,9,
114542,869181467_30075960218,814169608_84565696682_674654,step_2,05/04/2017,15:34:46,Test,22,267,26.5,M,2,35817.09,6,9,
114542,869181467_30075960218,814169608_84565696682_674654,step_1,05/04/2017,15:34:28,Test,22,267,26.5,M,2,35817.09,6,9,
114542,869181467_30075960218,814169608_84565696682_674654,start,05/04/2017,15:34:21,Test,22,267,26.5,M,2,35817.09,6,9,
114566,281540239_3389431136,700690501_35176375704_882428,confirm,30/03/2017,09:50:13,Control,17,210,49.5,M,4,1207869.83,6,9,
114566,281540239_3389431136,700690501_35176375704_882428,step_3,30/03/2017,09:49:08,Control,17,210,49.5,M,4,1207869.83,6,9,
114566,281540239_3389431136,700690501_35176375704_882428,step_2,30/03/2017,09:48:16,Control,17,210,49.5,M,4,1207869.83,6,9,
114566,281540239_3389431136,700690501_35176375704_882428,step_1,30/03/2017,09:47:56,Control,17,210,49.5,M,4,1207869.83,6,9,
114566,281540239_3389431136,700690501_35176375704_882428,start,30/03/2017,09:47:38,Control,17,210,49.5,M,4,1207869.83,6,9,
115163,343193814_89029812271,766309474_70995417510_125820,confirm,13/04/2017,12:21:20,Test,17,214,38.5,M,2,47596.06,2,5,
115163,343193814_89029812271,766309474_70995417510_125820,confirm,13/04/2017,12:21:10,Test,17,214,38.5,M,2,47596.06,2,5,
115163,343193814_89029812271,766309474_70995417510_125820,confirm,13/04/2017,12:20:03,Test,17,214,38.5,M,2,47596.06,2,5,
115163,343193814_89029812271,766309474_70995417510_125820,step_3,13/04/2017,12:19:22,Test,17,214,38.5,M,2,47596.06,2,5,
115163,343193814_89029812271,766309474_70995417510_125820,step_2,13/04/2017,12:18:00,Test,17,214,38.5,M,2,47596.06,2,5,
115163,343193814_89029812271,766309474_70995417510_125820,step_1,13/04/2017,12:17:47,Test,17,214,38.5,M,2,47596.06,2,5,
115163,343193814_89029812271,766309474_70995417510_125820,start,13/04/2017,12:17:37,Test,17,214,38.5,M,2,47596.06,2,5,
115570,817647594_7807286123,372325184_7489865227_435604,confirm,12/04/2017,12:46:10,Test,12,144,25.5,F,2,41511.2,1,5,
115570,817647594_7807286123,372325184_7489865227_435604,step_3,12/04/2017,12:45:52,Test,12,144,25.5,F,2,41511.2,1,5,
115570,817647594_7807286123,372325184_7489865227_435604,step_2,12/04/2017,12:45:00,Test,12,144,25.5,F,2,41511.2,1,5,
115570,817647594_7807286123,372325184_7489865227_435604,step_1,12/04/2017,12:44:50,Test,12,144,25.5,F,2,41511.2,1,5,
115570,817647594_7807286123,372325184_7489865227_435604,start,12/04/2017,12:44:48,Test,12,144,25.5,F,2,41511.2,1,5,
115597,87995613_54379608893,914630741_10990124608_369792,step_1,29/03/2017,16:26:47,Control,16,202,54,M,2,24678.8,6,9,
115597,87995613_54379608893,914630741_10990124608_369792,start,29/03/2017,16:26:34,Control,16,202,54,M,2,24678.8,6,9,
115839,179675442_10417237405,589184084_49689140840_642711,start,02/04/2017,15:05:54,Test,15,190,52,F,2,45493.92,4,7,
115973,376941435_90052446593,922751477_14292738074_291780,confirm,06/04/2017,10:10:33,Control,9,113,30.5,M,2,60878.64,1,4,
115973,376941435_90052446593,922751477_14292738074_291780,step_3,06/04/2017,10:09:59,Control,9,113,30.5,M,2,60878.64,1,4,
115973,376941435_90052446593,922751477_14292738074_291780,step_2,06/04/2017,10:02:15,Control,9,113,30.5,M,2,60878.64,1,4,
115973,376941435_90052446593,922751477_14292738074_291780,step_1,06/04/2017,10:02:10,Control,9,113,30.5,M,2,60878.64,1,4,
115973,376941435_90052446593,922751477_14292738074_291780,start,06/04/2017,10:02:03,Control,9,113,30.5,M,2,60878.64,1,4,
116248,356908284_14918196069,271580609_92274928751_190003,step_1,05/04/2017,11:05:52,Test,21,260,43,M,2,185805.4,4,7,
116248,356908284_14918196069,271580609_92274928751_190003,start,05/04/2017,11:05:48,Test,21,260,43,M,2,185805.4,4,7,
116345,748170178_5687634084,278396289_16332298653_326164,confirm,15/04/2017,08:54:24,Control,14,176,51.5,F,2,99985.54,0,3,
116345,748170178_5687634084,278396289_16332298653_326164,step_3,15/04/2017,08:51:42,Control,14,176,51.5,F,2,99985.54,0,3,
116345,748170178_5687634084,278396289_16332298653_326164,step_2,15/04/2017,08:51:16,Control,14,176,51.5,F,2,99985.54,0,3,
116345,748170178_5687634084,278396289_16332298653_326164,step_1,15/04/2017,08:50:20,Control,14,176,51.5,F,2,99985.54,0,3,
116345,748170178_5687634084,278396289_16332298653_326164,start,15/04/2017,08:44:37,Control,14,176,51.5,F,2,99985.54,0,3,
116682,436702882_86972469980,415705518_72114408901_541557,start,29/03/2017,16:49:39,Control,11,140,45,F,2,52619.65,2,6,
117032,668050216_23588164178,51294703_63723280885_514407,start,29/03/2017,13:07:53,Test,10,126,59.5,M,2,298122.4,6,9,
117032,668050216_23588164178,51294703_63723280885_514407,step_1,29/03/2017,13:07:41,Test,10,126,59.5,M,2,298122.4,6,9,
117032,668050216_23588164178,51294703_63723280885_514407,step_1,29/03/2017,13:05:57,Test,10,126,59.5,M,2,298122.4,6,9,
117032,668050216_23588164178,51294703_63723280885_514407,start,29/03/2017,13:05:10,Test,10,126,59.5,M,2,298122.4,6,9,
117032,706284228_89294071101,128537977_3101309779_268222,confirm,12/04/2017,13:19:53,Test,10,126,59.5,M,2,298122.4,6,9,
117032,706284228_89294071101,128537977_3101309779_268222,step_3,12/04/2017,13:13:49,Test,10,126,59.5,M,2,298122.4,6,9,
117032,706284228_89294071101,128537977_3101309779_268222,step_2,12/04/2017,13:10:54,Test,10,126,59.5,M,2,298122.4,6,9,
117032,706284228_89294071101,128537977_3101309779_268222,step_1,12/04/2017,13:10:17,Test,10,126,59.5,M,2,298122.4,6,9,
117032,706284228_89294071101,128537977_3101309779_268222,start,12/04/2017,13:10:12,Test,10,126,59.5,M,2,298122.4,6,9,
117032,706284228_89294071101,128537977_3101309779_268222,start,12/04/2017,13:05:43,Test,10,126,59.5,M,2,298122.4,6,9,
117032,706284228_89294071101,128537977_3101309779_268222,start,12/04/2017,13:05:35,Test,10,126,59.5,M,2,298122.4,6,9,
117032,706284228_89294071101,128537977_3101309779_268222,step_1,12/04/2017,13:01:23,Test,10,126,59.5,M,2,298122.4,6,9,
117032,706284228_89294071101,128537977_3101309779_268222,start,12/04/2017,12:59:14,Test,10,126,59.5,M,2,298122.4,6,9,
117032,706284228_89294071101,128537977_3101309779_268222,start,12/04/2017,12:30:10,Test,10,126,59.5,M,2,298122.4,6,9,
117032,706284228_89294071101,686544097_58525521020_203191,start,07/04/2017,10:11:11,Test,10,126,59.5,M,2,298122.4,6,9,
117032,706284228_89294071101,686544097_58525521020_203191,start,07/04/2017,10:10:13,Test,10,126,59.5,M,2,298122.4,6,9,
117032,706284228_89294071101,686544097_58525521020_203191,start,07/04/2017,09:55:42,Test,10,126,59.5,M,2,298122.4,6,9,
117032,706284228_89294071101,686544097_58525521020_203191,start,07/04/2017,09:47:08,Test,10,126,59.5,M,2,298122.4,6,9,
117032,706284228_89294071101,686544097_58525521020_203191,step_2,07/04/2017,09:42:49,Test,10,126,59.5,M,2,298122.4,6,9,
117032,706284228_89294071101,686544097_58525521020_203191,step_2,07/04/2017,09:37:49,Test,10,126,59.5,M,2,298122.4,6,9,
117032,706284228_89294071101,686544097_58525521020_203191,step_1,07/04/2017,09:37:07,Test,10,126,59.5,M,2,298122.4,6,9,
117032,706284228_89294071101,686544097_58525521020_203191,start,07/04/2017,09:34:06,Test,10,126,59.5,M,2,298122.4,6,9,
117032,668050216_23588164178,731657693_24135877757_258349,step_1,01/04/2017,08:00:33,Test,10,126,59.5,M,2,298122.4,6,9,
117032,668050216_23588164178,731657693_24135877757_258349,start,01/04/2017,07:56:10,Test,10,126,59.5,M,2,298122.4,6,9,
117320,568189616_48091165097,390023411_84261394617_252676,confirm,21/05/2017,03:39:07,Control,13,159,58,F,2,44851.36,3,6,
117621,385927248_38218942237,409211709_43852578668_747272,confirm,07/06/2017,18:17:18,Control,14,171,35,M,2,102118.4,3,6,
117621,385927248_38218942237,409211709_43852578668_747272,step_3,07/06/2017,18:16:39,Control,14,171,35,M,2,102118.4,3,6,
117621,385927248_38218942237,409211709_43852578668_747272,step_2,07/06/2017,18:14:08,Control,14,171,35,M,2,102118.4,3,6,
117621,385927248_38218942237,409211709_43852578668_747272,step_1,07/06/2017,18:13:46,Control,14,171,35,M,2,102118.4,3,6,
117621,385927248_38218942237,409211709_43852578668_747272,start,07/06/2017,18:13:38,Control,14,171,35,M,2,102118.4,3,6,
117621,385927248_38218942237,154557732_67056820965_290346,confirm,12/06/2017,14:39:11,Control,14,171,35,M,2,102118.4,3,6,
117621,385927248_38218942237,895699679_77973035969_323705,confirm,10/06/2017,21:34:52,Control,14,171,35,M,2,102118.4,3,6,
117883,53197465_88587020745,714735422_46789084586_39746,start,20/06/2017,17:41:14,Control,29,348,63,M,2,226624.83,5,8,
117883,53197465_88587020745,714735422_46789084586_39746,start,20/06/2017,17:38:38,Control,29,348,63,M,2,226624.83,5,8,
118358,423047351_31555073589,734241822_95377727928_30604,confirm,18/06/2017,07:56:24,Control,26,320,72,M,3,669465.1,6,9,
118358,423047351_31555073589,734241822_95377727928_30604,step_3,18/06/2017,07:52:08,Control,26,320,72,M,3,669465.1,6,9,
118358,423047351_31555073589,734241822_95377727928_30604,step_2,18/06/2017,07:50:34,Control,26,320,72,M,3,669465.1,6,9,
118358,423047351_31555073589,734241822_95377727928_30604,step_1,18/06/2017,07:50:08,Control,26,320,72,M,3,669465.1,6,9,
118358,423047351_31555073589,734241822_95377727928_30604,start,18/06/2017,07:49:43,Control,26,320,72,M,3,669465.1,6,9,
118415,908374908_77096168140,811255194_80751564718_328172,confirm,01/04/2017,11:38:29,Control,29,354,56.5,M,3,607775.82,2,5,
118415,908374908_77096168140,811255194_80751564718_328172,step_3,01/04/2017,11:36:45,Control,29,354,56.5,M,3,607775.82,2,5,
118415,908374908_77096168140,811255194_80751564718_328172,step_2,01/04/2017,11:36:06,Control,29,354,56.5,M,3,607775.82,2,5,
118415,908374908_77096168140,811255194_80751564718_328172,step_1,01/04/2017,11:35:53,Control,29,354,56.5,M,3,607775.82,2,5,
118415,908374908_77096168140,811255194_80751564718_328172,start,01/04/2017,11:35:21,Control,29,354,56.5,M,3,607775.82,2,5,
118446,919428562_91859575137,693719558_70028180186_620165,confirm,07/04/2017,18:47:07,Test,4,49,55.5,F,2,27797.44,1,4,
118446,919428562_91859575137,693719558_70028180186_620165,step_3,07/04/2017,18:44:57,Test,4,49,55.5,F,2,27797.44,1,4,
118446,919428562_91859575137,693719558_70028180186_620165,step_2,07/04/2017,18:44:40,Test,4,49,55.5,F,2,27797.44,1,4,
118446,919428562_91859575137,693719558_70028180186_620165,step_3,07/04/2017,18:43:37,Test,4,49,55.5,F,2,27797.44,1,4,
118446,919428562_91859575137,693719558_70028180186_620165,step_2,07/04/2017,18:40:52,Test,4,49,55.5,F,2,27797.44,1,4,
118446,919428562_91859575137,693719558_70028180186_620165,step_1,07/04/2017,18:39:15,Test,4,49,55.5,F,2,27797.44,1,4,
118446,919428562_91859575137,693719558_70028180186_620165,start,07/04/2017,18:38:14,Test,4,49,55.5,F,2,27797.44,1,4,
118446,919428562_91859575137,426085278_98778048556_468911,confirm,02/06/2017,11:22:23,Test,4,49,55.5,F,2,27797.44,1,4,
118446,919428562_91859575137,426085278_98778048556_468911,step_3,02/06/2017,11:21:36,Test,4,49,55.5,F,2,27797.44,1,4,
118446,919428562_91859575137,426085278_98778048556_468911,step_2,02/06/2017,11:19:42,Test,4,49,55.5,F,2,27797.44,1,4,
118446,919428562_91859575137,426085278_98778048556_468911,step_1,02/06/2017,11:19:40,Test,4,49,55.5,F,2,27797.44,1,4,
118446,919428562_91859575137,426085278_98778048556_468911,step_2,02/06/2017,11:16:19,Test,4,49,55.5,F,2,27797.44,1,4,
118446,919428562_91859575137,426085278_98778048556_468911,step_1,02/06/2017,11:15:12,Test,4,49,55.5,F,2,27797.44,1,4,
118446,919428562_91859575137,426085278_98778048556_468911,start,02/06/2017,11:14:43,Test,4,49,55.5,F,2,27797.44,1,4,
